instructions_exposure.started,instructions_exposure.stopped,instructions_exposure_loop.thisRepN,instructions_exposure_loop.thisTrialN,instructions_exposure_loop.thisN,instructions_exposure_loop.thisIndex,instructions_exposure_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,trial_exposure.started,trial_exposure.stopped,key_resp_exposure.keys,key_resp_exposure.corr,key_resp_exposure.rt,key_resp_exposure.duration,key_resp.keys,exposure_loop.thisRepN,exposure_loop.thisTrialN,exposure_loop.thisN,exposure_loop.thisIndex,exposure_loop.ran,item_num,correct_response,question,path,duration,instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.4147,514.1132,0,1,1.1672,,514.1132,515.1135,0,4,4,4,1,0,joten,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.1149,516.8133,1,1,1.1685,,516.8134,517.813,0,5,5,5,1,0,sacapuntas,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.8143,519.8464,1,0,1.4997,,519.8479,520.8462,0,6,6,6,1,0,priba,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.8475,522.6793,0,1,1.3013,,522.6802,523.6797,0,7,7,7,1,0,pelasula,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.681,525.0291,1,1,0.8212,,525.0292,526.0293,0,8,8,8,1,0,bien,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0305,527.2623,1,1,0.6976,,527.2624,528.2626,0,9,9,9,1,0,casa,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.2642,529.6622,0,1,0.8729,,529.6623,530.6625,0,10,10,10,1,0,lejo,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.6642,532.1791,0,1,0.9811,,532.1793,533.1791,0,11,11,11,1,0,pretantas,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.1798,534.3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,pozo,,,,,534.3374,535.8124,0,0,0.9507,,0,0,0,80,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,atar,,,,,535.8139,537.2455,0,0,0.8996,,0,1,1,75,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,martillo,,,,,537.247,538.7285,0,0,0.9459,,0,2,2,45,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,click the 0 key.,,,,,538.7299,540.8283,0,1,1.5637,,0,3,3,91,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,bizcocho,,,,,540.8294,542.5115,0,0,1.1526,,0,4,4,64,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,regar,,,,,542.5125,543.8613,1,1,0.8175,,0,5,5,14,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,laúd,,,,,543.8628,545.5614,0,0,1.1705,,0,6,6,84,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,camisa,,,,,545.5624,547.1614,1,1,1.0742,,0,7,7,51,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,lampera,,,,,547.1626,548.4944,1,0,0.7987,,0,8,8,22,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,besar,,,,,548.4957,551.211,1,1,2.1867,,0,9,9,58,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,alardio,,,,,551.2122,553.0941,0,1,1.3537,,0,10,10,29,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,ganar,,,,,553.0953,554.1609,0,0,0.5412,,0,11,11,48,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,cadallo,,,,,554.1623,555.3607,0,1,0.6726,,0,12,12,41,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,empirador,,,,,555.3619,557.1439,0,1,1.2484,,0,13,13,81,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,cartinar,,,,,557.1452,558.844,1,0,1.1671,,0,14,14,46,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,pauca,,,,,558.8457,560.2108,0,1,0.8307,,0,15,15,32,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,esposante,,,,,560.2122,562.1771,0,1,1.4329,,0,16,16,62,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,clavel,,,,,562.1786,564.5106,0,0,1.799,,0,17,17,89,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,helar,,,,,564.5122,565.7267,0,0,0.6883,,0,18,18,12,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,click the 1 key.,,,,,565.7283,567.3935,1,1,1.1338,,0,19,19,90,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,orgulloso,,,,,567.3948,569.2604,0,0,1.3357,,0,20,20,63,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,asesinato,,,,,569.2615,570.4602,0,0,0.666,,0,21,21,11,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,cadeña,,,,,570.4621,571.7601,1,0,0.7669,,0,22,22,7,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,rebuscar,,,,,571.7616,574.7597,1,1,2.4638,,0,23,23,40,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,hacha,,,,,574.7614,577.3594,0,0,2.0663,,0,24,24,8,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,abracer,,,,,577.3612,598.9917,1,0,21.095,,0,25,25,15,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,temblo,,,,,598.9933,606.0577,1,0,6.5365,,0,26,26,69,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,nevar,,,,,606.0588,613.1073,1,1,6.5212,,0,27,27,54,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,antar,,,,,613.1083,620.1074,0,1,6.4669,,0,28,28,9,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,guante,,,,,620.1089,627.7898,0,0,7.1479,,0,29,29,82,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,prisa,,,,,627.7909,634.3566,1,1,6.0317,,0,30,30,88,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,torpe,,,,,634.3583,639.5903,1,1,4.7081,,0,31,31,38,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,fomentar,,,,,639.5911,646.9389,0,0,6.8165,,0,32,32,53,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,aviso,,,,,646.9401,652.5219,1,1,5.0468,,0,33,33,33,1,REAL,FAKE,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,barato,,,,,652.5237,658.0215,1,1,4.9669,,0,34,34,85,1,REAL,FAKE,,,,,,,,,,,,,,,,,
